Date,Price,Open,High,Low
30-Nov-12,1710.9,1725.2,1731.2,1708.4
3-Dec-12,1719.6,1714.9,1721.9,1714.5
4-Dec-12,1694.4,1716.3,1716.8,1691.6
5-Dec-12,1692.4,1697.1,1706,1685
6-Dec-12,1700.3,1694.3,1702.1,1686.4
7-Dec-12,1704,1701.2,1704.5,1684
10-Dec-12,1713,1704.2,1717,1704.2
11-Dec-12,1708.2,1710,1714.1,1705.9
12-Dec-12,1716.6,1710.1,1722.3,1708
13-Dec-12,1695.6,1707.2,1707.2,1689.9
14-Dec-12,1695.8,1698.3,1699.2,1694.4
17-Dec-12,1697,1690.5,1698.5,1689.5
18-Dec-12,1669.5,1701.4,1702.8,1661
19-Dec-12,1666.5,1675.3,1676,1664.6
20-Dec-12,1644.9,1667.9,1671,1637.6
21-Dec-12,1659.1,1648,1656.7,1635.8
24-Dec-12,1658.6,1657.7,1663.8,1654.9
26-Dec-12,1659.8,1654.5,1666.7,1654.5
27-Dec-12,1662.6,1656.2,1662.1,1656.2
28-Dec-12,1654.9,1664,1664,1653.7
31-Dec-12,1674.8,1655.4,1677.1,1655.4
2-Jan-13,1687.9,1672.8,1693.8,1670
3-Jan-13,1673.7,1686.1,1686.8,1662
4-Jan-13,1648.1,1647,1658.3,1625.7
7-Jan-13,1645.5,1656.5,1659.9,1643.8
8-Jan-13,1661.5,1647.7,1659.5,1647.7
9-Jan-13,1654.8,1658.6,1662.1,1651.2
10-Jan-13,1677.3,1672.5,1673.8,1672.5
11-Jan-13,1660,1673.1,1673.1,1654.2
14-Jan-13,1668.9,1665.4,1673.8,1664.1
15-Jan-13,1683.4,1671.6,1684.3,1671.6
16-Jan-13,1682.7,1674.4,1680.5,1674.4
17-Jan-13,1690.4,1676.4,1694.6,1671
18-Jan-13,1686.6,1687.4,1692,1687.3
22-Jan-13,1692.8,1690.3,1694.7,1687.8
23-Jan-13,1686.3,1691.3,1693.7,1685.2
24-Jan-13,1669.5,1680.8,1681.7,1668
25-Jan-13,1656.4,1663,1663,1657.2
28-Jan-13,1652.4,1651.6,1655.5,1651.6
29-Jan-13,1660.7,1661.2,1661.5,1660.7
30-Jan-13,1679.9,1662.4,1683.2,1661.8
31-Jan-13,1660.6,1675.4,1680,1657.4
1-Feb-13,1669.4,1663.9,1681.2,1659.9
4-Feb-13,1675.3,1668,1676.5,1661.6
5-Feb-13,1672.4,1674.2,1683.4,1666.5
6-Feb-13,1677.7,1672.2,1678.5,1668
7-Feb-13,1670.4,1677,1682.1,1663.1
8-Feb-13,1666,1671.5,1672.5,1664.8
11-Feb-13,1648.2,1666.5,1668,1643.7
12-Feb-13,1648.7,1643.8,1650.4,1642.4
13-Feb-13,1644.2,1652.2,1652.3,1640.2
14-Feb-13,1634.7,1641.1,1646.9,1632.7
15-Feb-13,1608.8,1633.2,1633.9,1599.5
19-Feb-13,1603.6,1610,1617,1599.7
20-Feb-13,1577.6,1604.7,1606.9,1561.8
21-Feb-13,1578.2,1568.5,1581.2,1554.5
22-Feb-13,1572.4,1580,1585.4,1572.3
25-Feb-13,1586.2,1579.4,1596,1577.7
26-Feb-13,1615.2,1593.3,1609,1589
27-Feb-13,1595.2,1612.8,1612.8,1591.8
28-Feb-13,1577.7,1596,1601.6,1575.1
1-Mar-13,1571.9,1579.6,1585.6,1566
4-Mar-13,1572.1,1580.8,1580.8,1569.7
5-Mar-13,1574.6,1577.6,1585.5,1571.4
6-Mar-13,1574.6,1577.6,1582.6,1566.8
7-Mar-13,1574.8,1580,1583.5,1573.9
8-Mar-13,1576.6,1578.6,1581.2,1561.8
11-Mar-13,1577.8,1576,1579.7,1576
12-Mar-13,1591.5,1579.8,1595.6,1579.8
13-Mar-13,1588.3,1592.3,1596,1585
14-Mar-13,1590.6,1585.7,1587.9,1575.7
15-Mar-13,1592.5,1590.5,1594.4,1590.2
18-Mar-13,1604.6,1605.9,1607.7,1601.6
19-Mar-13,1611.3,1613.1,1613.1,1613
20-Mar-13,1607.5,1610,1613,1606.2
21-Mar-13,1613.8,1612.8,1613,1611.9
22-Mar-13,1606.2,1611,1611,1604.1
25-Mar-13,1604.6,1607.1,1607.8,1596.1
26-Mar-13,1595.8,1595.8,1595.8,1595.8
27-Mar-13,1606.2,1598.5,1608.1,1590.3
28-Mar-13,1594.8,1604.7,1606.6,1593.6
1-Apr-13,1600,1596.8,1600.5,1594.8
2-Apr-13,1575.1,1599.2,1602.6,1574.1
3-Apr-13,1552.8,1575.7,1576.4,1549.2
4-Apr-13,1551.8,1557.3,1557.3,1539.1
5-Apr-13,1575.4,1553.2,1580.6,1550.1
8-Apr-13,1572,1575.8,1580.6,1567.6
9-Apr-13,1586.2,1571.6,1589.3,1570
10-Apr-13,1558.3,1584.4,1586,1557
11-Apr-13,1564.3,1557.1,1566.7,1554.8
12-Apr-13,1501,1560.8,1560.8,1480.2
15-Apr-13,1360.6,1478.2,1487.4,1338
16-Apr-13,1386.8,1358,1401,1323
17-Apr-13,1382.2,1373.2,1394.2,1370.2
18-Apr-13,1392,1347.5,1396.4,1347.5
19-Apr-13,1395.3,1419.3,1420.3,1395.1
22-Apr-13,1421,1406.8,1434.9,1406.8
23-Apr-13,1408.6,1429.5,1429.5,1405.8
24-Apr-13,1423.4,1423.2,1430.1,1420.4
25-Apr-13,1461.8,1433,1458.3,1433
26-Apr-13,1453.6,1467.4,1480,1451.4
29-Apr-13,1467.4,1462.7,1475.5,1462.3
30-Apr-13,1472.2,1471.1,1476.6,1461
1-May-13,1446.3,1475.8,1477.1,1440
2-May-13,1467.7,1459,1471.2,1453.5
3-May-13,1464.3,1465.5,1487.1,1461.4
6-May-13,1468.1,1468.1,1477.2,1466.8
7-May-13,1449,1462,1466.2,1441.2
8-May-13,1473.9,1455.5,1474.7,1450.7
9-May-13,1468.8,1471.2,1473.4,1453
10-May-13,1436.8,1455.6,1459.3,1423
13-May-13,1434.5,1440,1440.6,1427.8
14-May-13,1424.7,1430.1,1444.4,1422
15-May-13,1396.5,1425.7,1425.7,1390.1
16-May-13,1387.1,1390.4,1395.1,1370.6
17-May-13,1364.9,1386.7,1391.1,1359.1
20-May-13,1384.3,1342.9,1391.9,1342.9
21-May-13,1377.8,1386.5,1392.3,1358.5
22-May-13,1367.6,1387.2,1395.7,1364.5
23-May-13,1392,1380.6,1394.8,1377.8
24-May-13,1386.8,1386.8,1386.8,1386.8
27-May-13,1395.95,1385.95,1396.15,1384.15
28-May-13,1379.1,1380.8,1392.5,1379.8
29-May-13,1391.3,1391.3,1391.3,1391.3
30-May-13,1411.5,1392.1,1417.5,1388.3
31-May-13,1392.6,1412.4,1421.1,1384.2
3-Jun-13,1411.7,1389.1,1416.3,1388.3
4-Jun-13,1397.1,1410.9,1414.1,1389
5-Jun-13,1398.4,1397.5,1410,1395.6
6-Jun-13,1415.7,1401.7,1422.7,1391.6
7-Jun-13,1383,1411.5,1416.4,1377.9
10-Jun-13,1386.2,1378.8,1386.9,1375.6
11-Jun-13,1377,1384.2,1384.4,1366
12-Jun-13,1391.8,1375,1393.5,1373.7
13-Jun-13,1377.6,1386.8,1390.9,1373.4
14-Jun-13,1387.3,1383.9,1389.6,1377.8
17-Jun-13,1382.8,1390.3,1390.5,1380
18-Jun-13,1366.6,1383.1,1383.5,1363
19-Jun-13,1373.6,1368.1,1372.7,1348.1
20-Jun-13,1285.9,1348.1,1348.1,1275.4
21-Jun-13,1291.6,1280.4,1300,1268.9
24-Jun-13,1276.8,1297.3,1297.3,1275.7
25-Jun-13,1274.8,1281.3,1286,1273.2
26-Jun-13,1229.6,1273.9,1273.9,1228.8
27-Jun-13,1211.4,1224.7,1241.6,1198.3
28-Jun-13,1223.8,1200.9,1232.3,1183.2
1-Jul-13,1255.9,1234.7,1261,1234.2
2-Jul-13,1243.6,1254.1,1266.3,1241.2
3-Jul-13,1252.1,1243.8,1258.2,1240.3
4-Jul-13,1247.05,1254.55,1256.15,1244.45
5-Jul-13,1212.9,1252.7,1254.1,1208.9
8-Jul-13,1234.9,1218.8,1235.2,1215.4
9-Jul-13,1245.9,1234.7,1254.5,1234.4
10-Jul-13,1247.4,1244.6,1263.9,1244.6
11-Jul-13,1280.1,1284.6,1285,1278.9
12-Jul-13,1277.8,1282.3,1282.3,1273.3
15-Jul-13,1283.8,1292.1,1292.4,1281.6
16-Jul-13,1290.8,1279.4,1291.4,1279.4
17-Jul-13,1277.9,1286.2,1300,1272.9
18-Jul-13,1284.6,1275.3,1286.4,1275.2
19-Jul-13,1293.3,1291.7,1292.2,1290
22-Jul-13,1336.4,1317,1332.2,1317
23-Jul-13,1335.1,1334.8,1342.3,1327.9
24-Jul-13,1319.7,1342.2,1345.1,1318.6
25-Jul-13,1329,1318.5,1336.8,1318.5
26-Jul-13,1321.7,1326.5,1326.5,1322.4
29-Jul-13,1328.4,1328.4,1328.4,1328.4
30-Jul-13,1324,1327.2,1329.6,1316.2
31-Jul-13,1312.4,1325.5,1338.4,1304.9
1-Aug-13,1311,1323,1328.5,1306.9
2-Aug-13,1310.6,1306.7,1317.6,1283
5-Aug-13,1302.6,1311.2,1318.3,1297.5
6-Aug-13,1283.2,1303,1305.9,1279.3
7-Aug-13,1286.1,1282.5,1288.4,1274
8-Aug-13,1310.7,1283.9,1312.8,1283.7
9-Aug-13,1312.9,1315.1,1315.8,1306.7
12-Aug-13,1334.7,1317.2,1342.4,1317.2
13-Aug-13,1321.2,1331.9,1339.1,1320.2
14-Aug-13,1334,1317.7,1336.3,1317.7
15-Aug-13,1361.6,1340.1,1369.6,1319.9
16-Aug-13,1371.7,1366.8,1378.9,1361
19-Aug-13,1366.2,1379,1384.4,1363.9
20-Aug-13,1373.1,1355,1377,1355
21-Aug-13,1370.6,1372.5,1377.3,1360.9
22-Aug-13,1371.2,1362,1380.4,1362
23-Aug-13,1395.7,1376.8,1398.2,1373.9
26-Aug-13,1393,1398.6,1403,1391.3
27-Aug-13,1420.6,1403.8,1421.1,1398.7
28-Aug-13,1419,1417.3,1428,1415.1
29-Aug-13,1412.9,1417.4,1417.4,1404.5
30-Aug-13,1396.1,1407.2,1409.8,1392.3
2-Sep-13,1393.7,1380.4,1398,1379.6
3-Sep-13,1412,1393,1414.4,1382.3
4-Sep-13,1389.9,1413,1413,1387.1
5-Sep-13,1373.1,1393.5,1397.5,1367.1
6-Sep-13,1386.7,1371,1390.1,1368.9
9-Sep-13,1386.8,1389.8,1389.8,1386.5
10-Sep-13,1364.1,1377.5,1377.5,1357.6
11-Sep-13,1363.9,1365.8,1365.8,1356.7
12-Sep-13,1330.4,1360,1360,1322.4
13-Sep-13,1308.4,1322.9,1323,1305.3
16-Sep-13,1317.9,1328.4,1329.6,1310.8
17-Sep-13,1309.5,1313,1313.1,1310.2
18-Sep-13,1307.8,1292.1,1347.7,1292.1
19-Sep-13,1369.4,1362.9,1373,1362.9
20-Sep-13,1332.5,1347.5,1347.5,1330.7
23-Sep-13,1326.9,1327.1,1327.8,1317.6
24-Sep-13,1316,1321.2,1324.9,1309.4
25-Sep-13,1335.9,1322.7,1335.3,1322.7
26-Sep-13,1323.6,1335.2,1338.3,1335.2
27-Sep-13,1338.4,1321.5,1343.8,1319.7
30-Sep-13,1326.5,1345.8,1350.9,1322
1-Oct-13,1286,1328,1334.2,1283.8
2-Oct-13,1320.6,1288.5,1321,1280
3-Oct-13,1317.4,1312,1319.5,1302.5
4-Oct-13,1309.7,1316.2,1318.1,1305.7
7-Oct-13,1324.8,1313.8,1325.4,1311.8
8-Oct-13,1324.2,1326.5,1330,1321.2
9-Oct-13,1306.9,1317.6,1319,1295.3
10-Oct-13,1296.6,1303.4,1310.8,1285
11-Oct-13,1268,1286.9,1291.6,1263.8
14-Oct-13,1276.4,1275.8,1285.8,1272.1
15-Oct-13,1273,1270.5,1284.8,1254.1
16-Oct-13,1282,1282.8,1284,1269.2
17-Oct-13,1322.7,1307,1320.8,1307
18-Oct-13,1314.4,1318.8,1326,1312.6
21-Oct-13,1315.7,1316.8,1317.7,1316.5
22-Oct-13,1342.5,1313.9,1342.6,1313.9
23-Oct-13,1333.9,1331.9,1333.4,1331.9
24-Oct-13,1350.2,1334.5,1350.1,1334.5
25-Oct-13,1352.4,1346.2,1353,1346.2
28-Oct-13,1352,1351.4,1359.2,1349
29-Oct-13,1345.2,1359.6,1359.7,1359.6
30-Oct-13,1349,1340.8,1355.8,1335.6
31-Oct-13,1323.6,1334,1334,1321.7
1-Nov-13,1313.1,1325.7,1325.7,1308
4-Nov-13,1314.6,1314.6,1320.5,1312.1
5-Nov-13,1308,1313.3,1317.5,1306.9
6-Nov-13,1317.7,1313.5,1318.6,1312.5
7-Nov-13,1308.4,1323.6,1323.6,1298
8-Nov-13,1284.5,1308,1308.1,1281.3
11-Nov-13,1281,1281.6,1281.8,1281
12-Nov-13,1271.1,1282.3,1282.3,1268.5
13-Nov-13,1268.3,1274,1280.5,1271.1
14-Nov-13,1286.2,1280.2,1293.3,1278.1
15-Nov-13,1287.3,1287.7,1288.5,1281.5
18-Nov-13,1272.2,1284.7,1284.8,1272.2
19-Nov-13,1273.4,1274.2,1275.2,1271
20-Nov-13,1257.9,1269,1269,1241.9
21-Nov-13,1243.5,1245.7,1247.1,1236.5
22-Nov-13,1244,1243.2,1247,1241.4
25-Nov-13,1241.1,1231.1,1240.7,1229
26-Nov-13,1241.4,1243,1243,1243
27-Nov-13,1237.8,1241.6,1254.8,1235.5
28-Nov-13,1243.8,1237.9,1245.3,1236.2
29-Nov-13,1250.6,1237.8,1254.5,1233.7
2-Dec-13,1222.3,1251.4,1251.5,1217.8
3-Dec-13,1221.7,1219.2,1225.7,1215.6
4-Dec-13,1248.2,1225.1,1250.4,1212.9
5-Dec-13,1233.2,1240,1241.5,1218.6
6-Dec-13,1230.3,1228.7,1242,1213
9-Dec-13,1235.3,1230.2,1243.2,1229
10-Dec-13,1262.4,1239,1267,1239
11-Dec-13,1258.5,1261.9,1261.9,1252.1
12-Dec-13,1226,1253.5,1255.4,1225.9
13-Dec-13,1235.7,1226.7,1239,1222.2
16-Dec-13,1245.5,1238.4,1250.6,1228.9
17-Dec-13,1231.2,1237,1240.4,1231.3
18-Dec-13,1236.1,1231.5,1245.1,1217
19-Dec-13,1195,1226.6,1226.6,1188.7
20-Dec-13,1205.1,1190.9,1207.8,1190.9
23-Dec-13,1198.4,1205.2,1205.2,1195.9
24-Dec-13,1205.1,1199.8,1205.6,1197.7
26-Dec-13,1214.1,1207.1,1215.9,1207.1
27-Dec-13,1216.1,1213.4,1218.5,1212.9
30-Dec-13,1203.1,1215,1215.5,1194.4
31-Dec-13,1201.9,1196.4,1212.4,1182
1-Jan-14,1205.4,1203.6,1205.4,1202.8
2-Jan-14,1225,1204.3,1227.3,1204.3
3-Jan-14,1238.4,1221.7,1239,1221.7
6-Jan-14,1237.8,1232.8,1247,1221.9
7-Jan-14,1229.4,1239.3,1242.4,1226
8-Jan-14,1225.3,1227.5,1227.5,1218.6
9-Jan-14,1229.3,1225.8,1229,1225.8
10-Jan-14,1246.7,1235,1246.8,1234
13-Jan-14,1250.9,1250.6,1252.7,1245.5
14-Jan-14,1245.2,1251,1251.3,1242
15-Jan-14,1238.1,1243.1,1243.2,1238.2
16-Jan-14,1240,1239.3,1242.8,1238.7
17-Jan-14,1251.7,1239.7,1254.3,1239.7
20-Jan-14,1255.1,1255.7,1257.9,1253.1
21-Jan-14,1242.3,1256.4,1257.5,1240
22-Jan-14,1239,1241.7,1242,1240.1
23-Jan-14,1262.6,1235.2,1264.2,1235.2
24-Jan-14,1264.5,1258.3,1269.4,1258.3
27-Jan-14,1263.6,1259.8,1264.4,1254.4
28-Jan-14,1251,1257.9,1258.4,1257.9
29-Jan-14,1262.2,1262.2,1262.2,1262.2
30-Jan-14,1242.2,1267,1267.7,1237.5
31-Jan-14,1240.1,1243.6,1254.5,1238.4
3-Feb-14,1260.4,1242.4,1266.3,1241.2
4-Feb-14,1251.7,1258.4,1260.7,1247.8
5-Feb-14,1257.3,1254,1273.7,1253.1
6-Feb-14,1257.6,1258,1267,1253.5
7-Feb-14,1263.3,1258.3,1271.4,1257.9
10-Feb-14,1274.8,1269.6,1277.3,1265.7
11-Feb-14,1290.1,1274,1292,1273.8
12-Feb-14,1295.3,1290.5,1296.2,1285.5
13-Feb-14,1300.4,1293.3,1303.5,1287.5
14-Feb-14,1319,1301.7,1320.7,1301.5
17-Feb-14,1328.5,1323.7,1332.2,1321.1
18-Feb-14,1324.7,1322.9,1330.6,1313.9
19-Feb-14,1320.6,1318.3,1321.6,1309.1
20-Feb-14,1317.1,1310.7,1323.5,1309.6
21-Feb-14,1323.9,1320,1328.3,1317.4
24-Feb-14,1338.3,1324.3,1339,1321.4
25-Feb-14,1343,1336.4,1343.9,1333.1
26-Feb-14,1328.2,1341.2,1344,1325.6
27-Feb-14,1331.6,1329.3,1335,1324.6
28-Feb-14,1321.4,1329.8,1332.6,1321.1
3-Mar-14,1350.1,1335.9,1354.1,1332.9
4-Mar-14,1337.8,1350.4,1350.4,1332.2
5-Mar-14,1340.2,1334.8,1341,1334.8
6-Mar-14,1351.7,1338,1351.6,1333.3
7-Mar-14,1338.1,1349.5,1352.7,1329.2
10-Mar-14,1341.4,1336,1344.7,1330.5
11-Mar-14,1346.5,1340,1352.4,1338.1
12-Mar-14,1370.3,1349.1,1370.5,1348.7
13-Mar-14,1372.2,1366.8,1374.5,1366.5
14-Mar-14,1379,1376.1,1386.6,1369.8
17-Mar-14,1372.9,1386.1,1391.4,1372.2
18-Mar-14,1359,1359.3,1361.8,1353.4
19-Mar-14,1341.4,1357.1,1358,1332.7
20-Mar-14,1330.5,1333.7,1333.7,1325.8
21-Mar-14,1336,1339.1,1339.1,1335
24-Mar-14,1311.2,1333,1333,1310.5
25-Mar-14,1311.4,1315.5,1315.5,1307.5
26-Mar-14,1303.4,1315.2,1315.2,1311.8
27-Mar-14,1294.7,1294.7,1294.7,1294.7
28-Mar-14,1293.8,1292.2,1299.4,1285.9
31-Mar-14,1283.4,1294.3,1298.8,1282.4
1-Apr-14,1279.6,1285.1,1287.9,1277.3
2-Apr-14,1290.5,1280.2,1294.1,1280.2
3-Apr-14,1284.4,1290.8,1293.6,1282.7
4-Apr-14,1303.2,1285.5,1306.1,1284.4
7-Apr-14,1298,1301.4,1304,1296.3
8-Apr-14,1308.7,1296.6,1314.1,1296.6
9-Apr-14,1305.5,1309.5,1313.6,1301.1
10-Apr-14,1320.1,1311.8,1323.8,1311.2
11-Apr-14,1318.7,1319,1322.8,1316.3
14-Apr-14,1327.2,1320.1,1330,1320.1
15-Apr-14,1300,1322.7,1322.7,1291.5
16-Apr-14,1303.1,1302.7,1304,1295
17-Apr-14,1293.4,1300.1,1303,1292.5
21-Apr-14,1288,1290,1299.2,1283.7
22-Apr-14,1280.6,1289.2,1291.6,1276
23-Apr-14,1284.2,1284.3,1287.7,1282.4
24-Apr-14,1290.5,1284.6,1297.9,1272.4
25-Apr-14,1300.7,1293.8,1304.6,1293.8
28-Apr-14,1298.9,1305.4,1305.4,1293
29-Apr-14,1296,1295.5,1300.5,1289.1
30-Apr-14,1295.6,1296,1296.5,1286.6
1-May-14,1283.1,1288.7,1288.7,1278
2-May-14,1302.6,1276.7,1302.7,1276.7
5-May-14,1309,1305.6,1314.2,1305.5
6-May-14,1308.3,1309.4,1309.4,1306.9
7-May-14,1288.6,1310.3,1312,1288
8-May-14,1287.4,1291.5,1291.5,1285.5
9-May-14,1287.3,1287.3,1287.3,1287.3
12-May-14,1295.6,1282.1,1295.9,1281.2
13-May-14,1294.6,1295.5,1295.5,1292
14-May-14,1305.7,1292.8,1306.9,1292.8
15-May-14,1293.5,1302.5,1302.5,1292.8
16-May-14,1293.3,1293.3,1293.3,1293.3
19-May-14,1293.7,1293.7,1293.7,1293.7
20-May-14,1294.5,1290.7,1290.7,1290.1
21-May-14,1288,1287.4,1287.4,1287.4
22-May-14,1294.9,1294.2,1295,1294.2
23-May-14,1291.6,1293.2,1293.4,1293.2
25-May-14,1291.7,1293.9,1294.2,1291.1
26-May-14,1292.5,1291.6,1294.4,1291.4
27-May-14,1265.4,1291.9,1291.9,1276
28-May-14,1259.3,1259.3,1259.3,1263.6
29-May-14,1256.3,1258.3,1260.6,1250.9
30-May-14,1245.6,1255.1,1259.6,1241.8
2-Jun-14,1243.7,1250,1250.7,1240.9
3-Jun-14,1244.3,1244.1,1247.5,1240.5
4-Jun-14,1244,1245.1,1248.8,1242.7
5-Jun-14,1253,1244,1256.6,1241.2
6-Jun-14,1252.1,1253.4,1256.6,1246.3
9-Jun-14,1253.5,1252.7,1256.1,1251.8
10-Jun-14,1259.8,1252.4,1262.3,1251
11-Jun-14,1260.8,1259.9,1264.4,1259.1
12-Jun-14,1273.6,1260,1274.5,1260
13-Jun-14,1273.7,1272.5,1274.7,1271.3
16-Jun-14,1274.9,1279.8,1283.5,1270.8
17-Jun-14,1271.7,1272.8,1272.8,1260.9
18-Jun-14,1272.4,1269.9,1272.7,1267.4
19-Jun-14,1313.7,1277.2,1321,1277.2
20-Jun-14,1316.2,1321.4,1321.4,1306.8
23-Jun-14,1318,1312.3,1316.9,1312.3
24-Jun-14,1320.9,1315.6,1325.6,1315.6
25-Jun-14,1322.2,1315.3,1323.4,1312
26-Jun-14,1316.1,1319.6,1319.6,1312.4
27-Jun-14,1319,1317.4,1320.9,1313.3
30-Jun-14,1321.8,1315.3,1328.7,1311.8
1-Jul-14,1326.4,1326.7,1331.4,1326.2
2-Jul-14,1330.7,1326.8,1330.7,1326.8
3-Jul-14,1320.4,1327.3,1327.7,1313
4-Jul-14,1321.3,1321.1,1324,1319.6
7-Jul-14,1316.5,1319.6,1320.3,1313.2
8-Jul-14,1316,1318.4,1323.5,1316
9-Jul-14,1323.8,1324,1330.4,1324
10-Jul-14,1338.7,1330.5,1343.7,1328
11-Jul-14,1337,1337.9,1339,1336.2
14-Jul-14,1306.3,1332.8,1332.8,1304.7
15-Jul-14,1296.9,1307.4,1312.1,1294.1
16-Jul-14,1299.6,1298.4,1303.1,1296.9
17-Jul-14,1316.7,1303.1,1323.8,1303.1
18-Jul-14,1309.2,1322.7,1322.7,1306.2
21-Jul-14,1313.7,1311,1315.5,1311
22-Jul-14,1306.1,1306.1,1306.1,1306.1
23-Jul-14,1304.5,1304.5,1304.5,1304.5
24-Jul-14,1290.6,1297.5,1297.5,1297.5
25-Jul-14,1303.1,1294.8,1294.8,1294.8
28-Jul-14,1303.3,1307.4,1308,1304.3
29-Jul-14,1298.3,1310.9,1310.9,1310
30-Jul-14,1294.9,1298.6,1303,1291
31-Jul-14,1281.3,1295.1,1297.3,1280.6
1-Aug-14,1293.6,1284.1,1296.6,1279.7
4-Aug-14,1287.7,1294.4,1295,1285.9
5-Aug-14,1284,1288,1292.7,1282.6
6-Aug-14,1306.7,1288.1,1309,1287.8
7-Aug-14,1310.8,1305.3,1313.2,1302.5
8-Aug-14,1308.9,1310.8,1322.1,1308
11-Aug-14,1308.5,1308.4,1309.7,1305.3
12-Aug-14,1308.8,1306.2,1315.8,1305.8
13-Aug-14,1312.8,1308.8,1312.6,1305
14-Aug-14,1313.9,1311.8,1316.4,1309.7
15-Aug-14,1304.5,1311.7,1312.8,1292
18-Aug-14,1297.7,1301.4,1302.1,1295.7
19-Aug-14,1295.1,1298.8,1301.7,1294
20-Aug-14,1293.4,1295.4,1295.8,1288.4
21-Aug-14,1273.7,1290,1290,1272
22-Aug-14,1278.6,1276,1280,1275
25-Aug-14,1277.3,1277.3,1277.6,1273.7
26-Aug-14,1283.8,1289.4,1289.5,1281.1
27-Aug-14,1281.9,1281.5,1282.3,1281.5
28-Aug-14,1288.7,1284.5,1293.7,1284.3
29-Aug-14,1285.8,1289.5,1289.7,1284.8
31-Aug-14,1287.7,1288.5,1289,1286.8
1-Sep-14,1287.4,1287.6,1290.9,1285.9
2-Sep-14,1263.7,1284.5,1286.4,1262.5
3-Sep-14,1268.9,1266.3,1271.1,1263.1
4-Sep-14,1265.1,1268.7,1272.7,1260.3
5-Sep-14,1265.8,1263.2,1268.1,1263.2
8-Sep-14,1252.7,1268.4,1268.4,1262.2
9-Sep-14,1246.8,1246.8,1246.8,1246.8
10-Sep-14,1243.5,1256.7,1256.7,1243.5
11-Sep-14,1237.4,1237.4,1237.4,1237.4
12-Sep-14,1229.9,1227,1227,1227
15-Sep-14,1233.6,1226.7,1235,1226.7
16-Sep-14,1235.2,1238.3,1238.3,1235.9
17-Sep-14,1234.4,1236.2,1236.2,1221.9
18-Sep-14,1225.7,1216.2,1220.4,1216.2
19-Sep-14,1215.3,1218.3,1218.3,1218.3
22-Sep-14,1216.8,1214.9,1214.9,1212.4
23-Sep-14,1221,1221,1221,1221
24-Sep-14,1218.6,1216.8,1216.8,1216.8
25-Sep-14,1221.2,1209.5,1216.1,1209.5
26-Sep-14,1214.1,1214.1,1214.1,1214.1
29-Sep-14,1217.5,1216.3,1222.2,1214.7
30-Sep-14,1210.5,1214.8,1218.2,1204
1-Oct-14,1214.6,1207.7,1217.8,1205.5
2-Oct-14,1214.2,1215.3,1219.5,1210.3
3-Oct-14,1192.2,1212.4,1212.4,1191
6-Oct-14,1206.7,1187.7,1208,1182.8
7-Oct-14,1211.7,1209.1,1210.8,1205.3
8-Oct-14,1205.3,1210.2,1217.9,1207
9-Oct-14,1224.6,1223.9,1229,1223.9
10-Oct-14,1221,1223.5,1223.5,1217
13-Oct-14,1229.3,1229.8,1234,1227
14-Oct-14,1233.6,1235.9,1235.9,1235.8
15-Oct-14,1244.1,1243.7,1247,1230.9
16-Oct-14,1240.5,1242.1,1243,1236.7
17-Oct-14,1238.3,1237.4,1237.5,1232.6
20-Oct-14,1244,1237.3,1244,1235.4
21-Oct-14,1251,1251,1251,1251
22-Oct-14,1244.8,1244.8,1244.8,1244.3
23-Oct-14,1228.5,1228,1228,1227.9
24-Oct-14,1231.2,1229.4,1232.7,1229.4
27-Oct-14,1229.1,1230.2,1230.2,1227.3
28-Oct-14,1229.2,1224.9,1231,1224.7
29-Oct-14,1224.3,1224.3,1224.3,1224.3
30-Oct-14,1198.1,1213.7,1214.7,1195.8
31-Oct-14,1171.1,1199.6,1199.7,1161.4
3-Nov-14,1169.4,1166.4,1172.3,1163.1
4-Nov-14,1167.4,1166.9,1171,1165
5-Nov-14,1145.4,1168.1,1168.7,1137.8
6-Nov-14,1142.3,1141.1,1147.5,1137.9
7-Nov-14,1169.6,1139.9,1169.7,1132.9
10-Nov-14,1159.6,1171,1171,1150.7
11-Nov-14,1162.8,1155,1170.5,1151.6
12-Nov-14,1158.9,1162.5,1168.1,1157.5
13-Nov-14,1161.1,1163.7,1164.5,1155
14-Nov-14,1185,1155.2,1191,1148
17-Nov-14,1183,1183.1,1186.9,1180.6
18-Nov-14,1196.7,1197.1,1197.1,1193.9
19-Nov-14,1193.6,1196.5,1198.3,1190
20-Nov-14,1190.7,1191.8,1191.9,1190.7
21-Nov-14,1197.5,1191,1202.4,1189
24-Nov-14,1195.5,1197.7,1197.9,1196.5
25-Nov-14,1197.1,1197.1,1197.1,1197.1
26-Nov-14,1196.6,1200.5,1201,1193.7
27-Nov-14,1188.8,1197.3,1199.3,1185.4
28-Nov-14,1175.2,1197,1198.3,1163.8
1-Dec-14,1218,1160,1220.4,1141.7
2-Dec-14,1199.2,1212.3,1212.3,1191.3
3-Dec-14,1208.5,1198.1,1213.7,1196.1
4-Dec-14,1207.5,1208.2,1213,1201.6
5-Dec-14,1190.1,1203.1,1206,1186.7
8-Dec-14,1194.7,1190.6,1207,1187.2
9-Dec-14,1231.5,1202,1238,1202
10-Dec-14,1228.9,1231.2,1234.6,1226.6
11-Dec-14,1225.1,1226.6,1232,1216.2
12-Dec-14,1222,1227.8,1227.8,1216.2
